image,question,answer,split
spider_037.jpg,Đây có phải là nhện không?,có,validation
spider_038.jpg,Đây là con gì?,nhện,validation
spider_038.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_038.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_038.jpg,Đây có phải là nhện không?,có,validation
spider_039.jpg,Đây là con gì?,nhện,validation
spider_039.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_039.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_039.jpg,Đây có phải là nhện không?,có,validation
spider_040.jpg,Đây là con gì?,nhện,validation
spider_040.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_040.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_040.jpg,Đây có phải là nhện không?,có,validation
spider_041.jpg,Đây là con gì?,nhện,validation
spider_041.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_041.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_041.jpg,Đây có phải là nhện không?,có,validation
spider_042.jpg,Đây là con gì?,nhện,validation
spider_042.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_042.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_042.jpg,Đây có phải là nhện không?,có,validation
spider_043.jpg,Đây là con gì?,nhện,validation
spider_043.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_043.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_043.jpg,Đây có phải là nhện không?,có,validation
spider_044.jpg,Đây là con gì?,nhện,validation
spider_044.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_044.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_044.jpg,Đây có phải là nhện không?,có,validation
spider_045.jpg,Đây là con gì?,nhện,validation
spider_045.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_045.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_045.jpg,Đây có phải là nhện không?,có,validation
spider_046.jpg,Đây là con gì?,nhện,validation
spider_046.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_046.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_046.jpg,Đây có phải là nhện không?,có,validation
spider_047.jpg,Đây là con gì?,nhện,validation
spider_047.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_047.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_047.jpg,Đây có phải là nhện không?,có,validation
spider_048.jpg,Đây là con gì?,nhện,validation
spider_048.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_048.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_048.jpg,Đây có phải là nhện không?,có,validation
spider_049.jpg,Đây là con gì?,nhện,validation
spider_049.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_049.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_049.jpg,Đây có phải là nhện không?,có,validation
spider_050.jpg,Đây là con gì?,nhện,validation
spider_050.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_050.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_050.jpg,Đây có phải là nhện không?,có,validation
spider_051.jpg,Đây là con gì?,nhện,validation
spider_051.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_051.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_051.jpg,Đây có phải là nhện không?,có,validation
spider_052.jpg,Đây là con gì?,nhện,validation
spider_052.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_052.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_052.jpg,Đây có phải là nhện không?,có,validation
spider_053.jpg,Đây là con gì?,nhện,validation
spider_053.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_053.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_053.jpg,Đây có phải là nhện không?,có,validation
spider_054.jpg,Đây là con gì?,nhện,validation
spider_054.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_054.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_054.jpg,Đây có phải là nhện không?,có,validation
spider_055.jpg,Đây là con gì?,nhện,validation
spider_055.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_055.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_055.jpg,Đây có phải là nhện không?,có,validation
spider_056.jpg,Đây là con gì?,nhện,validation
spider_056.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_056.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_056.jpg,Đây có phải là nhện không?,có,validation
spider_057.jpg,Đây là con gì?,nhện,validation
spider_057.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_057.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_057.jpg,Đây có phải là nhện không?,có,validation
spider_058.jpg,Đây là con gì?,nhện,validation
spider_058.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_058.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_058.jpg,Đây có phải là nhện không?,có,validation
spider_059.jpg,Đây là con gì?,nhện,validation
spider_059.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_059.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_059.jpg,Đây có phải là nhện không?,có,validation
spider_060.jpg,Đây là con gì?,nhện,validation
spider_060.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_060.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_060.jpg,Đây có phải là nhện không?,có,validation
spider_061.jpg,Đây là con gì?,nhện,validation
spider_061.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_061.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_061.jpg,Đây có phải là nhện không?,có,validation
spider_062.jpg,Đây là con gì?,nhện,validation
spider_062.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_062.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_062.jpg,Đây có phải là nhện không?,có,validation
spider_063.jpg,Đây là con gì?,nhện,validation
spider_063.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_063.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_063.jpg,Đây có phải là nhện không?,có,validation
spider_064.jpg,Đây là con gì?,nhện,validation
spider_064.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_064.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_064.jpg,Đây có phải là nhện không?,có,validation
spider_065.jpg,Đây là con gì?,nhện,validation
spider_065.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_065.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_065.jpg,Đây có phải là nhện không?,có,validation
spider_066.jpg,Đây là con gì?,nhện,validation
spider_066.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_066.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_066.jpg,Đây có phải là nhện không?,có,validation
spider_067.jpg,Đây là con gì?,nhện,validation
spider_067.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_067.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_067.jpg,Đây có phải là nhện không?,có,validation
spider_068.jpg,Đây là con gì?,nhện,validation
spider_068.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_068.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_068.jpg,Đây có phải là nhện không?,có,validation
spider_069.jpg,Đây là con gì?,nhện,validation
spider_069.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_069.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_069.jpg,Đây có phải là nhện không?,có,validation
spider_070.jpg,Đây là con gì?,nhện,validation
spider_070.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_070.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_070.jpg,Đây có phải là nhện không?,có,validation
spider_071.jpg,Đây là con gì?,nhện,validation
spider_071.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_071.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_071.jpg,Đây có phải là nhện không?,có,validation
spider_072.jpg,Đây là con gì?,nhện,validation
spider_072.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_072.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_072.jpg,Đây có phải là nhện không?,có,validation
spider_073.jpg,Đây là con gì?,nhện,validation
spider_073.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_073.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_073.jpg,Đây có phải là nhện không?,có,validation
spider_074.jpg,Đây là con gì?,nhện,validation
spider_074.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_074.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_074.jpg,Đây có phải là nhện không?,có,validation
spider_075.jpg,Đây là con gì?,nhện,validation
spider_075.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_075.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_075.jpg,Đây có phải là nhện không?,có,validation
spider_076.jpg,Đây là con gì?,nhện,validation
spider_076.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_076.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_076.jpg,Đây có phải là nhện không?,có,validation
spider_077.jpg,Đây là con gì?,nhện,validation
spider_077.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_077.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_077.jpg,Đây có phải là nhện không?,có,validation
spider_078.jpg,Đây là con gì?,nhện,validation
spider_078.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_078.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_078.jpg,Đây có phải là nhện không?,có,validation
spider_079.jpg,Đây là con gì?,nhện,validation
spider_079.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_079.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_079.jpg,Đây có phải là nhện không?,có,validation
spider_080.jpg,Đây là con gì?,nhện,validation
spider_080.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_080.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_080.jpg,Đây có phải là nhện không?,có,validation
spider_081.jpg,Đây là con gì?,nhện,validation
spider_081.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_081.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_081.jpg,Đây có phải là nhện không?,có,validation
spider_082.jpg,Đây là con gì?,nhện,validation
spider_082.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_082.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_082.jpg,Đây có phải là nhện không?,có,validation
spider_083.jpg,Đây là con gì?,nhện,validation
spider_083.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_083.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_083.jpg,Đây có phải là nhện không?,có,validation
spider_084.jpg,Đây là con gì?,nhện,validation
spider_084.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_084.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_084.jpg,Đây có phải là nhện không?,có,validation
spider_085.jpg,Đây là con gì?,nhện,validation
spider_085.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_085.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_085.jpg,Đây có phải là nhện không?,có,validation
spider_086.jpg,Đây là con gì?,nhện,validation
spider_086.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_086.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_086.jpg,Đây có phải là nhện không?,có,validation
spider_087.jpg,Đây là con gì?,nhện,validation
spider_087.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_087.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_087.jpg,Đây có phải là nhện không?,có,validation
spider_088.jpg,Đây là con gì?,nhện,validation
spider_088.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_088.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_088.jpg,Đây có phải là nhện không?,có,validation
spider_089.jpg,Đây là con gì?,nhện,validation
spider_089.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_089.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_089.jpg,Đây có phải là nhện không?,có,validation
spider_090.jpg,Đây là con gì?,nhện,validation
spider_090.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_090.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_090.jpg,Đây có phải là nhện không?,có,validation
spider_091.jpg,Đây là con gì?,nhện,validation
spider_091.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_091.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_091.jpg,Đây có phải là nhện không?,có,validation
spider_092.jpg,Đây là con gì?,nhện,validation
spider_092.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_092.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_092.jpg,Đây có phải là nhện không?,có,validation
spider_093.jpg,Đây là con gì?,nhện,validation
spider_093.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_093.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_093.jpg,Đây có phải là nhện không?,có,validation
spider_094.jpg,Đây là con gì?,nhện,validation
spider_094.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_094.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_094.jpg,Đây có phải là nhện không?,có,validation
spider_095.jpg,Đây là con gì?,nhện,validation
spider_095.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_095.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_095.jpg,Đây có phải là nhện không?,có,validation
spider_096.jpg,Đây là con gì?,nhện,validation
spider_096.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_096.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_096.jpg,Đây có phải là nhện không?,có,validation
spider_097.jpg,Đây là con gì?,nhện,validation
spider_097.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_097.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_097.jpg,Đây có phải là nhện không?,có,validation
spider_098.jpg,Đây là con gì?,nhện,validation
spider_098.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_098.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_098.jpg,Đây có phải là nhện không?,có,validation
spider_099.jpg,Đây là con gì?,nhện,validation
spider_099.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_099.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_099.jpg,Đây có phải là nhện không?,có,validation
spider_100.jpg,Đây là con gì?,nhện,validation
spider_100.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_100.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_100.jpg,Đây có phải là nhện không?,có,validation
spider_101.jpg,Đây là con gì?,nhện,validation
spider_101.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_101.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_101.jpg,Đây có phải là nhện không?,có,validation
spider_102.jpg,Đây là con gì?,nhện,validation
spider_102.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_102.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_102.jpg,Đây có phải là nhện không?,có,validation
spider_103.jpg,Đây là con gì?,nhện,validation
spider_103.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_103.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_103.jpg,Đây có phải là nhện không?,có,validation
spider_104.jpg,Đây là con gì?,nhện,validation
spider_104.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_104.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_104.jpg,Đây có phải là nhện không?,có,validation
spider_105.jpg,Đây là con gì?,nhện,validation
spider_105.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_105.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_105.jpg,Đây có phải là nhện không?,có,validation
spider_106.jpg,Đây là con gì?,nhện,validation
spider_106.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_106.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_106.jpg,Đây có phải là nhện không?,có,validation
spider_107.jpg,Đây là con gì?,nhện,validation
spider_107.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_107.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_107.jpg,Đây có phải là nhện không?,có,validation
spider_108.jpg,Đây là con gì?,nhện,validation
spider_108.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_108.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_108.jpg,Đây có phải là nhện không?,có,validation
spider_109.jpg,Đây là con gì?,nhện,validation
spider_109.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_109.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_109.jpg,Đây có phải là nhện không?,có,validation
spider_110.jpg,Đây là con gì?,nhện,validation
spider_110.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_110.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_110.jpg,Đây có phải là nhện không?,có,validation
spider_111.jpg,Đây là con gì?,nhện,validation
spider_111.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_111.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_111.jpg,Đây có phải là nhện không?,có,validation
spider_112.jpg,Đây là con gì?,nhện,validation
spider_112.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_112.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_112.jpg,Đây có phải là nhện không?,có,validation
spider_113.jpg,Đây là con gì?,nhện,validation
spider_113.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_113.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_113.jpg,Đây có phải là nhện không?,có,validation
spider_114.jpg,Đây là con gì?,nhện,validation
spider_114.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_114.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_114.jpg,Đây có phải là nhện không?,có,validation
spider_115.jpg,Đây là con gì?,nhện,validation
spider_115.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_115.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_115.jpg,Đây có phải là nhện không?,có,validation
spider_116.jpg,Đây là con gì?,nhện,validation
spider_116.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_116.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_116.jpg,Đây có phải là nhện không?,có,validation
spider_117.jpg,Đây là con gì?,nhện,validation
spider_117.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_117.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_117.jpg,Đây có phải là nhện không?,có,validation
spider_118.jpg,Đây là con gì?,nhện,validation
spider_118.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_118.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_118.jpg,Đây có phải là nhện không?,có,validation
spider_119.jpg,Đây là con gì?,nhện,validation
spider_119.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_119.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_119.jpg,Đây có phải là nhện không?,có,validation
spider_120.jpg,Đây là con gì?,nhện,validation
spider_120.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_120.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_120.jpg,Đây có phải là nhện không?,có,validation
spider_121.jpg,Đây là con gì?,nhện,validation
spider_121.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_121.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_121.jpg,Đây có phải là nhện không?,có,validation
spider_122.jpg,Đây là con gì?,nhện,validation
spider_122.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_122.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_122.jpg,Đây có phải là nhện không?,có,validation
spider_123.jpg,Đây là con gì?,nhện,validation
spider_123.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_123.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_123.jpg,Đây có phải là nhện không?,có,validation
spider_124.jpg,Đây là con gì?,nhện,validation
spider_124.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_124.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_124.jpg,Đây có phải là nhện không?,có,validation
spider_125.jpg,Đây là con gì?,nhện,validation
spider_125.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_125.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_125.jpg,Đây có phải là nhện không?,có,validation
spider_126.jpg,Đây là con gì?,nhện,validation
spider_126.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_126.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_126.jpg,Đây có phải là nhện không?,có,validation
spider_127.jpg,Đây là con gì?,nhện,validation
spider_127.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_127.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_127.jpg,Đây có phải là nhện không?,có,validation
spider_128.jpg,Đây là con gì?,nhện,validation
spider_128.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_128.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_128.jpg,Đây có phải là nhện không?,có,validation
spider_129.jpg,Đây là con gì?,nhện,validation
spider_129.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_129.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_129.jpg,Đây có phải là nhện không?,có,validation
spider_130.jpg,Đây là con gì?,nhện,validation
spider_130.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_130.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_130.jpg,Đây có phải là nhện không?,có,validation
spider_131.jpg,Đây là con gì?,nhện,validation
spider_131.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_131.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_131.jpg,Đây có phải là nhện không?,có,validation
spider_132.jpg,Đây là con gì?,nhện,validation
spider_132.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_132.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_132.jpg,Đây có phải là nhện không?,có,validation
spider_133.jpg,Đây là con gì?,nhện,validation
spider_133.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_133.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_133.jpg,Đây có phải là nhện không?,có,validation
spider_134.jpg,Đây là con gì?,nhện,validation
spider_134.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_134.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_134.jpg,Đây có phải là nhện không?,có,validation
spider_135.jpg,Đây là con gì?,nhện,validation
spider_135.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_135.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_135.jpg,Đây có phải là nhện không?,có,validation
spider_136.jpg,Đây là con gì?,nhện,validation
spider_136.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_136.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_136.jpg,Đây có phải là nhện không?,có,validation
spider_137.jpg,Đây là con gì?,nhện,validation
spider_137.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_137.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_137.jpg,Đây có phải là nhện không?,có,validation
spider_138.jpg,Đây là con gì?,nhện,validation
spider_138.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_138.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_138.jpg,Đây có phải là nhện không?,có,validation
spider_139.jpg,Đây là con gì?,nhện,validation
spider_139.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_139.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_139.jpg,Đây có phải là nhện không?,có,validation
spider_140.jpg,Đây là con gì?,nhện,validation
spider_140.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_140.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_140.jpg,Đây có phải là nhện không?,có,validation
spider_141.jpg,Đây là con gì?,nhện,validation
spider_141.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_141.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_141.jpg,Đây có phải là nhện không?,có,validation
spider_142.jpg,Đây là con gì?,nhện,validation
spider_142.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_142.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_142.jpg,Đây có phải là nhện không?,có,validation
spider_143.jpg,Đây là con gì?,nhện,validation
spider_143.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_143.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_143.jpg,Đây có phải là nhện không?,có,validation
spider_144.jpg,Đây là con gì?,nhện,validation
spider_144.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_144.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_144.jpg,Đây có phải là nhện không?,có,validation
spider_145.jpg,Đây là con gì?,nhện,validation
spider_145.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_145.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_145.jpg,Đây có phải là nhện không?,có,validation
spider_146.jpg,Đây là con gì?,nhện,validation
spider_146.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_146.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_146.jpg,Đây có phải là nhện không?,có,validation
spider_147.jpg,Đây là con gì?,nhện,validation
spider_147.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_147.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_147.jpg,Đây có phải là nhện không?,có,validation
spider_148.jpg,Đây là con gì?,nhện,validation
spider_148.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_148.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_148.jpg,Đây có phải là nhện không?,có,validation
spider_149.jpg,Đây là con gì?,nhện,validation
spider_149.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_149.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_149.jpg,Đây có phải là nhện không?,có,validation
spider_150.jpg,Đây là con gì?,nhện,validation
spider_150.jpg,Trong ảnh có loài vật nào?,nhện,validation
spider_150.jpg,Con vật trong ảnh là gì?,nhện,validation
spider_150.jpg,Đây có phải là nhện không?,có,validation
squirrel_001.jpg,Đây là con gì?,sóc,validation
squirrel_001.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_001.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_001.jpg,Đây có phải là sóc không?,có,validation
squirrel_002.jpg,Đây là con gì?,sóc,validation
squirrel_002.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_002.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_002.jpg,Đây có phải là sóc không?,có,validation
squirrel_003.jpg,Đây là con gì?,sóc,validation
squirrel_003.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_003.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_003.jpg,Đây có phải là sóc không?,có,validation
squirrel_004.jpg,Đây là con gì?,sóc,validation
squirrel_004.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_004.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_004.jpg,Đây có phải là sóc không?,có,validation
squirrel_005.jpg,Đây là con gì?,sóc,validation
squirrel_005.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_005.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_005.jpg,Đây có phải là sóc không?,có,validation
squirrel_006.jpg,Đây là con gì?,sóc,validation
squirrel_006.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_006.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_006.jpg,Đây có phải là sóc không?,có,validation
squirrel_007.jpg,Đây là con gì?,sóc,validation
squirrel_007.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_007.jpg,Con vật trong ảnh là gì?,sóc,validation
squirrel_007.jpg,Đây có phải là sóc không?,có,validation
squirrel_008.jpg,Đây là con gì?,sóc,validation
squirrel_008.jpg,Trong ảnh có loài vật nào?,sóc,validation
squirrel_008.jpg,Con vật trong ảnh là gì?,sóc,validation
